symbol,day,date,gap,early_move,early_rv
PFE,1,2026-07-14,-0.004111026636596682,-0.0020558196476312407,1.0
PFE,2,2026-07-15,0.0035044730885327446,0.00965491408703123,1.0
PFE,3,2026-07-16,0.005645213762259127,0.012229362415581368,1.1724473683049794
PFE,4,2026-07-17,0.01034209368314043,0.0017716565736132228,1.3434547111824198
PFE,5,2026-07-20,0.0015968429838577602,-0.0033878434158766124,0.6102158224477646
PFE,6,2026-07-21,0.0006061583810761384,0.006462029318783147,0.7076474776896834
PFE,7,2026-07-22,0.010636138065854395,-0.004567107614153798,0.6833017613193595
PFE,8,2026-07-23,0.0024164102346653227,-0.00120525432030949,0.9406117343316485
PFE,9,2026-07-24,-0.01500300009637856,-0.0030463347027972487,1.050123869084847
PFE,10,2026-07-27,0.0008146826226160808,0.0018315049594170851,0.789069616782558
PFE,11,2026-07-28,0.012160487885398252,0.015928996825490538,2.1808555501701963
PFE,12,2026-07-29,0.0035629513765793597,-0.003218942326668861,0.6710562643204578
PFE,13,2026-07-30,-0.012917359495647318,-0.009462400308677954,1.5278998990257395
PFE,14,2026-07-31,-0.003613012972267904,0.0012087303390162507,1.1690662892318926
PFE,15,2026-08-03,0.004794204098795385,-0.003379685318564807,1.2898732584395338
PFE,16,2026-08-04,-0.00019960713720790224,0.004289096760767608,1.5242902711947348
PFE,17,2026-08-05,0.003937022951637115,0.0017647088742722694,0.9402980018028904
PFE,18,2026-08-06,0.008139573567104375,0.002114583033133055,1.2164888195266068
PFE,19,2026-08-07,0.0007633034287284346,0.009153309588224356,0.9728077933922106
PFE,20,2026-08-10,-0.006168258524386627,0.011284602397612975,0.895079388246174
HON,0,2026-07-13,,-0.009562192518241974,1.0
HON,1,2026-07-14,0.005848756137891931,0.002079869046192284,1.0
HON,2,2026-07-15,-0.0007634534079276056,0.0011910084928019593,1.0
HON,3,2026-07-16,-0.0078058654370738445,0.010240988417960173,1.4824561047149347
HON,4,2026-07-17,-0.001392152894587606,0.011573125055754696,1.7006000463417947
HON,5,2026-07-20,0.001955305709430366,-0.00035482250685925365,0.8201372634214941
HON,6,2026-07-21,0.0073821861901417485,0.0028741883410905444,0.7818868663646259
HON,7,2026-07-22,0.013468238379466202,0.01878528916353117,2.0832810756721707
HON,8,2026-07-23,0.022292867556514828,0.04638652641232266,5.478276003612183
HON,9,2026-07-24,0.003128191312427031,-0.010529689227308459,0.6495100953301668
HON,10,2026-07-27,0.005963874960398519,0.002575864249308779,0.9215448997004101
HON,11,2026-07-28,0.016480175185179302,0.0032425842622023637,1.1191314837711936
HON,12,2026-07-29,-0.004738177635964735,-0.009643535034834838,0.425106453455785
HON,13,2026-07-30,-0.0005804286543108494,-0.00900190073393603,0.6391868926176559
HON,14,2026-07-31,-0.011578872578577482,0.0041000573593077405,0.4632832741711695
HON,15,2026-08-03,0.00995679135387606,0.010041945352313508,0.6559563277413566
HON,16,2026-08-04,0.010899965616869345,-0.011103050589663432,0.6665977517747124
HON,17,2026-08-05,-0.0009644197242442143,0.006757332344803801,0.7795860545008116
HON,18,2026-08-06,0.003506833765242412,-0.007230089183868693,1.2186060446530635
HON,19,2026-08-07,-0.0008721208937113589,0.0029511065492100474,1.0463054710101518
HON,20,2026-08-10,-0.0013004198709265502,-0.005493126932378023,0.5803239643554555
MCHP,0,2026-07-13,,0.0004412579066090938,1.0
MCHP,1,2026-07-14,0.04463440445845013,-0.003920468417080936,1.0
MCHP,2,2026-07-15,0.008038549994524136,-0.00592386250054322,1.0
MCHP,3,2026-07-16,-0.0277133516796213,0.0014311597944640653,0.8983147239278513
MCHP,4,2026-07-17,-0.03807542358878391,0.0168003016412277,2.1749738363639852
MCHP,5,2026-07-20,0.019834446283385487,0.0005452671083101546,0.67671868011716
MCHP,6,2026-07-21,0.03315953688095141,-0.012140907640216136,1.0150945461972025
MCHP,7,2026-07-22,-0.018349710118683804,0.018326206816903667,0.7096399161040197
MCHP,8,2026-07-23,-0.04515252419974558,0.01779446662448847,1.6092161881066138
MCHP,9,2026-07-24,-0.016353151372324737,-0.012625026702880904,0.6129954911818526
MCHP,10,2026-07-27,0.013312988281958482,-0.007507488586933397,0.865126812402267
MCHP,11,2026-07-28,-0.019248043040240748,-0.011644634123966768,1.729224396589253
MCHP,12,2026-07-29,-0.007396612935748892,-0.016899590774107853,1.0224223479938637
MCHP,13,2026-07-30,0.049880866212580255,0.000533843792398514,1.1578577524049298
MCHP,14,2026-07-31,0.02732244548994278,-0.015827726929445896,1.3899682282205716
MCHP,15,2026-08-03,-0.010366136991389108,0.0004080911226376216,0.9837961744489367
MCHP,16,2026-08-04,0.038149607724601964,0.005377697530742909,1.253805853926729
MCHP,17,2026-08-05,-0.009228325475079346,-0.003625691233536288,0.9269207490397297
MCHP,18,2026-08-06,-0.015420161307479363,0.01996865993802288,0.6619952697036541
MCHP,19,2026-08-07,0.0885633115651403,0.021604938271605034,3.1355300054540347
MCHP,20,2026-08-10,0.009320444733562194,-0.03050848062240874,0.7933649299888427
AXP,0,2026-07-13,,-0.0009178379691211491,1.0
AXP,1,2026-07-14,-0.0036683265803538756,0.01373589213463422,1.0
AXP,2,2026-07-15,0.002787613033837344,0.0072724103761474534,1.0
AXP,3,2026-07-16,0.0024330442482893844,0.003136767069652713,0.5644734896342745
AXP,4,2026-07-17,-0.013691843619464295,0.0018229413835337827,1.4149033034265763
AXP,5,2026-07-20,0.0012663055627528674,-0.004763847287220457,0.5083365861369274
AXP,6,2026-07-21,0.004631485115375256,-0.009927340252043448,0.8023285181245648
AXP,7,2026-07-22,-0.005785944831073864,0.0004873083727627847,0.5871613659330335
AXP,8,2026-07-23,-0.015312695121326936,-0.006727126525612248,1.3918213451893227
AXP,9,2026-07-24,-0.04292065975897974,-0.015209099501230505,7.005964094658246
AXP,10,2026-07-27,0.01652821100410895,-0.0015082956259426794,1.5488918836479972
AXP,11,2026-07-28,0.0006561716222384106,-0.006109973890415454,0.6887368068993783
AXP,12,2026-07-29,-0.008912126562641065,0.0034470173050642483,0.6562462073198163
AXP,13,2026-07-30,0.0015990790954407696,-9.036593423072947e-05,0.6020580848571057
AXP,14,2026-07-31,0.002103242111779924,-0.0013007048687301292,0.813567730936465
AXP,15,2026-08-03,0.013678282100763717,0.008096244690644072,0.6321110120027289
AXP,16,2026-08-04,0.0009573985534276908,0.0005797455276268515,0.4277554327207211
AXP,17,2026-08-05,0.009081717863785421,-0.0011857386997767838,0.6020913429703398
AXP,18,2026-08-06,0.0024645650987147327,-0.0057460815271282994,0.3446160249760333
AXP,19,2026-08-07,-0.0024522575960070903,0.0026045774043466086,0.5394336462933039
AXP,20,2026-08-10,-0.004398826979472137,0.0006185315318942841,1.0808334810838631
IONQ,0,2026-07-13,,-0.03755640665126525,1.0
IONQ,1,2026-07-14,0.02917368389263264,-0.006243756100990816,1.0
IONQ,2,2026-07-15,0.018070732194665373,-0.0338749885559082,1.0
IONQ,3,2026-07-16,-0.013859287084738603,-0.025405368289431962,1.0573588736120336
IONQ,4,2026-07-17,-0.003559732137978333,-0.0177194260314536,1.4761736230732068
IONQ,5,2026-07-20,0.008633071570087747,0.0002853676590066634,0.8346157787583204
IONQ,6,2026-07-21,0.03563076361567763,-0.007896186873267097,1.248857664617997
IONQ,7,2026-07-22,-0.005067576093919723,0.010189580954319766,0.773407324948627
IONQ,8,2026-07-23,-0.019890419545238402,0.028529447667738905,1.0332219752151726
IONQ,9,2026-07-24,0.0,-0.02903219671757029,0.7127744792277352
IONQ,10,2026-07-27,0.049634624255225024,0.06643449433516913,1.7111782140894467
IONQ,11,2026-07-28,-0.048440922952881715,-0.04447046355156126,1.2556194252999846
IONQ,12,2026-07-29,-0.004575609720940954,-0.016459083187548296,1.0774794161267458
IONQ,13,2026-07-30,0.036244330845148776,0.040253250342822344,0.8490499324879324
IONQ,14,2026-07-31,0.020271279216859117,0.0019183253385688381,0.9978871425287364
IONQ,15,2026-08-03,-0.01646990033200324,0.09042695222419295,1.1797062231691684
IONQ,16,2026-08-04,0.02059995509000556,0.007947583064110031,1.3009337749445782
IONQ,17,2026-08-05,-0.01939649404095123,-0.01135531486995045,1.0778825032134154
IONQ,18,2026-08-06,0.03632266606834267,-0.01571181358384499,1.8217949121418744
IONQ,19,2026-08-07,0.05155034227461752,0.015222301790973614,1.3620149548723373
IONQ,20,2026-08-10,-0.027002632433048124,-0.012025912062409327,0.7955001959577179
AZO,0,2026-07-13,,0.0038559741832500105,1.0
AZO,1,2026-07-14,-0.010617133470700035,0.0018087607204075873,1.0
AZO,2,2026-07-15,-0.004927437575443672,0.011398515775859375,1.0
AZO,3,2026-07-16,0.011693832587168496,0.01787549459142701,0.6963731806251491
AZO,4,2026-07-17,0.005506398015312719,0.0016412782308186102,0.8117659582017528
AZO,5,2026-07-20,0.0058231681198475105,-0.017552734372821344,0.6627038254076508
AZO,6,2026-07-21,0.018091978866572322,-0.00268034387807381,2.52099087978332
AZO,7,2026-07-22,0.005473221819134677,-0.0021952899205202048,0.4739599801255702
AZO,8,2026-07-23,-0.0010369795488333056,-0.012523730843666536,0.9681360521194686
AZO,9,2026-07-24,0.0003969800107070931,0.003386313157500931,0.5838485431149238
AZO,10,2026-07-27,0.011568868688359046,0.009954908549245856,0.9919301072281793
AZO,11,2026-07-28,0.008044845039382631,0.019633867817540285,0.904630377393063
AZO,12,2026-07-29,-0.011002138828380637,0.014825108489391337,0.5478299876640126
AZO,13,2026-07-30,-0.010958677212550394,-0.028407447349334647,1.3376119154475483
AZO,14,2026-07-31,-0.005507975317644465,0.007568522679765932,0.43591233083178954
AZO,15,2026-08-03,0.004716974642558824,-0.002777944467691529,0.7137826660273315
AZO,16,2026-08-04,-0.006689578404636021,-0.0013877120874031812,1.5337715963806031
AZO,17,2026-08-05,0.004734796347813708,0.005583302738867868,0.7031033959840505
AZO,18,2026-08-06,0.010068077163148281,-0.010118702039579985,0.5471217719241152
AZO,19,2026-08-07,-0.006707598158750994,-0.000688773394033837,0.46946796794896134
AZO,20,2026-08-10,-0.00316807022724952,-0.011149271418539275,1.0513757503452292
RTX,0,2026-07-13,,0.0026216625088979484,1.0
RTX,1,2026-07-14,-0.00010177705851865948,0.007434521941016126,1.0
RTX,2,2026-07-15,0.006996776318889397,-0.0030767177160397896,1.0
RTX,3,2026-07-16,-0.001276096142753258,-0.009506289356733588,1.2107087908062337
RTX,4,2026-07-17,0.005196325518329381,0.007958811735693905,2.9411545380822326
RTX,5,2026-07-20,0.005891774031133057,0.0098134324379755,0.7058795091411582
RTX,6,2026-07-21,-0.00236555948773598,0.006958794348018715,1.1620544205967371
RTX,7,2026-07-22,0.011383806958817466,0.0007912138036041405,0.9327755581038429
RTX,8,2026-07-23,0.05282080915977172,0.03309266625381091,5.950674135917019
RTX,9,2026-07-24,0.008225341761191496,0.006877564557458582,1.08645014504703
RTX,10,2026-07-27,0.007423425381695603,0.014923966866751126,1.158292778334773
RTX,11,2026-07-28,0.010392365282135607,-0.0014952507277654625,1.0950147186283439
RTX,12,2026-07-29,0.006450449177600293,-0.01647727272727273,0.682044033098617
RTX,13,2026-07-30,-0.004316913648977683,-0.01538462961192455,0.7906057928921615
RTX,14,2026-07-31,-0.004850941224374239,-0.004546525394672263,0.4999677501774475
RTX,15,2026-08-03,0.006319411588327162,0.003947895362348408,0.4561458035794054
RTX,16,2026-08-04,0.003323184752761277,-0.00855644755070395,0.610187489526053
RTX,17,2026-08-05,0.01042577649843679,0.0004090742631392974,0.5129817808582794
RTX,18,2026-08-06,0.008478744353795253,-0.002966073635694233,0.8276688153366608
RTX,19,2026-08-07,-0.0036267465383509334,-0.0033478412855535433,0.5367996386170816
RTX,20,2026-08-10,0.006278631187095929,0.00615023439697393,0.7753845845384233
AMGN,0,2026-07-13,,-0.0033720249698361293,1.0
AMGN,1,2026-07-14,-0.00615914217530289,-0.004982981564476074,1.0
AMGN,2,2026-07-15,-0.0008162876796400376,0.006155789501196995,1.0
AMGN,3,2026-07-16,0.0023723308190755077,0.018850117350137863,1.179548674006472
AMGN,4,2026-07-17,0.006621602084503797,0.008289451275226956,3.3033647622913778
AMGN,5,2026-07-20,0.004449674738540299,-0.0020248012231248724,0.7792232989344744
AMGN,6,2026-07-21,0.0008514682064335588,0.0047472158635795125,1.09899003829888
AMGN,7,2026-07-22,0.008082329045362213,-0.004360941137337981,0.49668083472948066
AMGN,8,2026-07-23,-0.01876087524297232,0.010058145427541465,0.952330069204871
AMGN,9,2026-07-24,0.0034595187746695455,0.008867107442915634,2.9614714832912536
AMGN,10,2026-07-27,0.0066747664902975234,0.0030907765565013623,0.7471838070046435
AMGN,11,2026-07-28,0.019038006147009012,0.02724071087124913,2.6462338508263445
AMGN,12,2026-07-29,0.005179498253098158,0.00025322809801053836,0.8000517262038701
AMGN,13,2026-07-30,-0.019825721189349443,0.00048716259851344645,1.0563235038170806
AMGN,14,2026-07-31,-0.01480370964806954,-0.0024738411628763,0.6685243791882117
AMGN,15,2026-08-03,0.008671711252814074,-0.016782232846686007,1.3829052753408857
AMGN,16,2026-08-04,0.0036686658386453352,0.009440651225731012,0.9212645688883324
AMGN,17,2026-08-05,0.007891735630570551,0.05079319638592916,4.792314732782417
AMGN,18,2026-08-06,0.017226400020532218,-0.01985119146134695,1.5973337929950595
AMGN,19,2026-08-07,-0.0001234114170478584,0.009037046079282351,0.2711931067754388
AMGN,20,2026-08-10,-0.005012403288544021,-0.002274340122322527,0.44428003098944513
TMUS,0,2026-07-13,,-0.0023159241469787872,1.0
TMUS,1,2026-07-14,-0.009382396347402455,0.005190502971740507,1.0
TMUS,2,2026-07-15,-0.004275119066334709,0.012558344415261047,1.0
TMUS,3,2026-07-16,0.011670676859250717,0.003450267551264874,1.2276885432392017
TMUS,4,2026-07-17,0.021560008955197274,-0.01123736152925714,3.1766929012330007
TMUS,5,2026-07-20,-0.008054474288575975,-0.0028288191516547823,1.094161104857436
TMUS,6,2026-07-21,-0.015077930182829435,-0.005708307535791102,0.8441788256008811
TMUS,7,2026-07-22,0.022028725834315477,-0.015498328353697577,1.0455048914430582
TMUS,8,2026-07-23,-0.0792161969088141,0.02623044444012268,3.3717692766742635
TMUS,9,2026-07-24,0.027529950837070327,0.012767783898242735,1.7303173060009438
TMUS,10,2026-07-27,0.004886472878601333,-0.0010775671266141096,0.6904157716414638
TMUS,11,2026-07-28,0.02428905744954557,0.021124276364245187,1.6564237592792805
TMUS,12,2026-07-29,0.004387665462204593,-0.011303485332965435,0.8724834208230713
TMUS,13,2026-07-30,-0.027076124232983667,0.012456808451611678,0.8616799473475965
TMUS,14,2026-07-31,-0.009843552710388392,0.008133809358071176,0.8824960070436361
TMUS,15,2026-08-03,0.02438313081075205,-0.0019222951731601157,0.7728472331104491
TMUS,16,2026-08-04,-0.010559575107898955,-0.0013411745731901625,0.6436180460240346
TMUS,17,2026-08-05,-0.011565602548704201,-0.005850421885493451,1.1246988312061694
TMUS,18,2026-08-06,0.02317272522172864,-0.0013239471005721537,1.0601137529906555
TMUS,19,2026-08-07,-0.003805838082541868,-0.005549176865290328,0.7805725801740969
TMUS,20,2026-08-10,-0.006886437093498787,-0.005058539145722962,0.5928221912639755
GILD,0,2026-07-13,,0.00023144694464138915,1.0
GILD,1,2026-07-14,-0.013012759045833988,0.0036237566057204518,1.0
GILD,2,2026-07-15,-0.0022300315372573154,0.006011551285524996,1.0
GILD,3,2026-07-16,0.0004555623385271712,0.011384335629447628,0.8790898647742447
GILD,4,2026-07-17,0.00983339176544984,0.012281101910547543,3.0821832997144054
GILD,5,2026-07-20,0.0032767533914670466,-0.004156751436457773,0.6511178232783636
GILD,6,2026-07-21,-0.018165426713486865,0.006613075032060323,2.053579873855851
GILD,7,2026-07-22,0.007179035005820955,0.005908091316594755,0.5987799223983826
GILD,8,2026-07-23,-0.008440807563637964,-0.010176462072309378,1.1008458023632972
GILD,9,2026-07-24,-0.0004969225794621002,-0.006921861739225377,1.0021079242452464
GILD,10,2026-07-27,0.01306938731199403,0.0024428040016697405,0.6991029452037917
GILD,11,2026-07-28,0.02038461408034542,0.006721774791493829,1.937782750104994
GILD,12,2026-07-29,-0.002864442788000132,-0.0019025527747487114,0.6627349432699389
GILD,13,2026-07-30,-0.020417324962784256,-0.005076170130915547,1.0632867018633647
GILD,14,2026-07-31,-0.008532646381675502,-0.0034577912275446376,0.9868124805599386
GILD,15,2026-08-03,0.006371885966962143,-0.008772552663135369,0.9541106967079197
GILD,16,2026-08-04,-0.006174703490003264,0.007095214285513629,0.8239065178290857
GILD,17,2026-08-05,0.005396582423910612,-0.022573583266314312,4.500241605262146
GILD,18,2026-08-06,0.016846268335615644,-0.010746286876166078,0.5558995496596744
GILD,19,2026-08-07,0.0072579796216067916,0.007698721312515255,0.9786903904431948
GILD,20,2026-08-10,-0.0036041128843398162,-0.003089703628774698,0.7130060602227551
DHR,0,2026-07-13,,0.00694516811277035,1.0
DHR,1,2026-07-14,-0.010839151858260676,0.01027623933067523,1.0
DHR,2,2026-07-15,0.004747468584010761,0.004325027465820419,1.0
DHR,3,2026-07-16,0.0035876287405662843,0.011568451361351206,1.1860425511074109
DHR,4,2026-07-17,-0.007512603071632373,0.004816887403485071,1.8770133289937723
DHR,5,2026-07-20,-0.008613309321269802,0.00777231348623153,1.5222053489163772
DHR,6,2026-07-21,-0.1621923226758306,0.03799563497518377,16.98241792088439
DHR,7,2026-07-22,-0.0036844953057482144,-0.018714609262316606,1.0617846381737333
DHR,8,2026-07-23,0.03338168889088777,0.008616039664939734,1.0419642744258202
DHR,9,2026-07-24,0.0036386159188870337,2.5921290475627856e-05,0.6319669912121206
DHR,10,2026-07-27,-0.0005222523403144441,-0.003291733553590137,0.2920820148157578
DHR,11,2026-07-28,0.02142271200666812,0.04269420368967314,1.0025577882938304
DHR,12,2026-07-29,0.004320014667814176,0.012254350506601286,1.7481032511934549
DHR,13,2026-07-30,-0.009465170537607759,0.0001541165180454218,0.3595448556312746
DHR,14,2026-07-31,0.006472348713485454,-0.012608801637679301,0.31188228759064707
DHR,15,2026-08-03,0.011792468882951601,0.0038512708002877982,0.14724222124913125
DHR,16,2026-08-04,0.0019235111017632534,-0.014752681639959464,0.46140507930219293
DHR,17,2026-08-05,0.004158390293658165,0.009049023304913195,0.29120684515479567
DHR,18,2026-08-06,0.0016530672894008447,-0.009376875060236545,0.2283305640456003
DHR,19,2026-08-07,-0.003074796865438989,0.005817470900784327,0.47386899648345016
DHR,20,2026-08-10,-0.007568004834892728,0.01183213049440468,1.0067333936301035
NKE,0,2026-07-13,,-0.002904317656228117,1.0
NKE,1,2026-07-14,0.012106044056007903,-0.025502167300684664,1.0
NKE,2,2026-07-15,0.003032448597019899,-0.000930253849473095,1.0
NKE,3,2026-07-16,0.0028051133708799636,0.021911389120625957,1.0404242977707616
NKE,4,2026-07-17,-0.0006733732841889273,0.0004492465758765274,1.213180119266493
NKE,5,2026-07-20,0.0018557797740579307,-0.020330252274810445,0.6754766107512438
NKE,6,2026-07-21,-0.00931781382434349,0.007547536875922578,0.7712580837816688
NKE,7,2026-07-22,-0.011871469562426906,-0.004004758082148174,1.3046181843007782
NKE,8,2026-07-23,-0.009830650575087141,-0.01279903964538287,0.9057354549341461
NKE,9,2026-07-24,0.005247105810722186,-0.004491322281176102,0.8100455313537419
NKE,10,2026-07-27,0.01297767141567907,-0.011269330287609125,1.1235654717773196
